"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Martin-de-Crau",7321,10491,3170,30.2134255679072
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Mitre-les-Remparts",3433,4814,1381,28.6819708396179
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Paul-lès-Durance",545,761,216,28.2935714285714
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Pierre-de-Mézoargues",140,194,54,27.8348837209302
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Rémy-de-Provence",6303,9025,2722,30.1545447643151
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Savournin",1903,2677,774,28.8923125393825
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saint-Victoret",3341,4988,1647,33.0188737588653
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Saintes-Maries-de-la-Mer",1952,2619,667,25.4581633199465
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Salon-de-Provence",21034,32062,11028,34.3955819419996
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Sausset-les-Pins",5151,6837,1686,24.6544356578002
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Septèmes-les-Vallons",5293,7808,2515,32.2051134127779
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Simiane-Collongue",3567,4917,1350,27.4432590076787
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Sénas",3760,5356,1596,29.7872680007254
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Tarascon",5870,8944,3074,34.3684042553191
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Trets",5983,8466,2483,29.3286205413016
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Vauvenargues",564,791,227,28.6079591836735
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Velaux",5331,7300,1969,26.9639864480667
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Venelles",5293,7368,2075,28.1602447156517
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Ventabren",3774,4808,1034,21.4993724209079
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Vernègues",1140,1685,545,32.3170967741936
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Verquières",430,566,136,24.0273109243698
"Provence-Alpes-Côte d'Azur","Bouches-du-Rhône","Vitrolles",16489,24583,8094,32.9247466666667
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Abriès-Ristolas",212,353,141,39.77875
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Aiguilles",180,295,115,38.9830508474576
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Ancelle",704,913,209,22.8130718954248
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Arvieux",238,345,107,30.8177272727273
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Aspremont",230,306,76,24.591724137931
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Aspres-lès-Corps",104,136,32,23.52
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Aspres-sur-Buëch",439,662,223,33.6822131147541
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Aubessagne",480,650,170,26.0458498023715
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Avançon",262,342,80,23.1689171974522
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Baratier",350,508,158,30.9746835443038
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Barcillonnette",88,136,48,35.2941176470588
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Barret-sur-Méouge",112,186,74,39.7784615384615
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Briançon",5310,8607,3297,38.3047984644914
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Bréziers",132,182,50,27.4704
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Buissard",123,174,51,28.9115909090909
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Ceillac",197,264,67,25.3651428571429
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Cervières",134,198,64,32.3202898550725
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Chabestan",96,127,31,23.8186666666667
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Chabottes",556,785,229,29.0837735849057
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Champcella",126,210,84,39.9925
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Champoléon",106,143,37,25.86625
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Chanousse",18,46,28,60.0014285714286
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Chorges",1691,2413,722,29.9183412887828
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Château-Ville-Vieille",192,286,94,32.632
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Châteauneuf-d'Oze",24,35,11,29.4133333333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Châteauroux-les-Alpes",674,978,304,31.0225531914894
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Châteauvieux",358,432,74,16.944
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Crots",642,935,293,31.2647706422018
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Crévoux",103,137,34,24.2744
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Embrun",3344,5380,2036,37.8329040599949
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Eourres",44,102,58,56.8590476190476
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Esparron",37,50,13,26
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Espinasses",397,568,171,30.0996428571429
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Etoile-Saint-Cyrice",18,31,13,40.0085714285714
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Eygliers",432,651,219,33.6383098591549
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Forest-Saint-Julien",194,246,52,20.8264444444445
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Fouillouse",193,238,45,18.8971111111111
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Freissinières",138,210,72,34.2857142857143
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Furmeyer",100,156,56,35.8936170212766
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Gap",19285,30886,11601,37.560190716448
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Garde-Colombe",314,489,175,35.6637634408602
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Guillestre",1237,1912,675,35.2812615955473
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Jarjayes",265,369,104,28.1772058823529
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","L'Argentière-la-Bessée",1032,1640,608,37.0358588235294
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","L'Epine",122,181,59,32.2377142857143
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Beaume",130,191,61,31.5853333333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Bâtie-Montsaléon",151,221,70,31.3705
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Bâtie-Neuve",1438,1947,509,26.1182686980609
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Bâtie-Vieille",225,300,75,24.753164556962
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Chapelle-en-Valgaudemar",75,107,32,29.9017857142857
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Fare-en-Champsaur",208,334,126,37.5382178217822
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Faurie",185,290,105,35.99
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Freissinouse",505,670,165,24.517667844523
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Grave",304,473,169,35.6072727272727
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Haute-Beaume",9,19,10,52.63
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Motte-en-Champsaur",166,217,51,23.1567088607595
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Piarre",54,94,40,41.9406896551724
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Roche-de-Rame",451,685,234,34.154
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Roche-des-Arnauds",979,1330,351,26.3410133843212
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Rochette",295,388,93,23.7779329608939
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Salle les Alpes",554,817,263,32.1210101010101
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","La Saulce",728,1039,311,29.8682352941176
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Laragne-Montéglin",1762,2557,795,31.0850499001996
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Lardier-et-Valença",216,309,93,29.8763636363636
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Laye",171,238,67,27.8564864864865
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Lazer",231,307,76,24.5141610738255
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Bersac",84,140,56,39.5714285714286
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Dévoluy",642,865,223,25.6989078498294
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Glaizil",126,172,46,26.3190769230769
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Monêtier-les-Bains",668,944,276,29.2251239669421
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Noyer",165,238,73,30.3867088607595
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Poët",434,586,152,25.8202631578947
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Saix",61,104,43,40.7812
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Le Sauze-du-Lac",95,133,38,28.0322222222222
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Les Orres",335,484,149,30.7851239669421
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Les Vigneaux",255,413,158,38.109375
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Lettret",131,168,37,21.5660563380282
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Manteyer",280,403,123,30.5153374233129
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Molines-en-Queyras",199,299,100,33.2291489361702
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Mont-Dauphin",85,127,42,33.0625
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montbrand",39,75,36,47.2991304347826
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montclus",20,46,26,56.5142857142857
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montgardin",297,403,106,26.128
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montgenèvre",256,418,162,38.6327272727273
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montjay",68,102,34,33.326
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montmaur",323,475,152,31.8679136690647
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Montrond",35,46,11,22.23
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Monêtier-Allemont",166,218,52,23.8475
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Moydans",38,50,12,24
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Méreuil",60,89,29,31.82
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Neffes",526,671,145,21.60496
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Nossage-et-Bénévent",12,16,4,25
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Névache",240,382,142,37.1636363636364
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Orcières",435,605,170,27.9833333333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Orpierre",195,297,102,34.3363157894737
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Oze",57,92,35,38.0388888888889
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Pelleautier",471,666,195,29.2775384615385
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Poligny",233,307,74,23.8576865671642
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Prunières",179,263,84,31.9358024691358
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Puy-Saint-André",273,392,119,30.19
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Puy-Saint-Eusèbe",89,160,71,44.3641463414634
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Puy-Saint-Pierre",302,442,140,31.6725
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Puy-Saint-Vincent",189,284,95,33.22
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Puy-Sanières",168,239,71,29.4181818181818
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Rabou",50,94,44,46.8
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Rambaud",290,374,84,22.454
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Remollon",262,359,97,26.8179012345679
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Ribeyret",69,108,39,36.106
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Risoul",498,723,225,31.0290243902439
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Rochebrune",126,170,44,25.45
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Rosans",268,400,132,32.8336551724138
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Rousset",127,171,44,25.3025352112676
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Réallon",170,266,96,36.08
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Réotier",127,185,58,31.3467307692308
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-André-d'Embrun",422,615,193,31.3772864321608
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-André-de-Rosans",114,149,35,22.9747169811321
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Apollinaire",115,156,41,25.8094594594595
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Auban-d'Oze",45,71,26,36.61
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Bonnet-en-Champsaur",1257,1665,408,24.4780121703854
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Chaffrey",963,1392,429,30.8184433962264
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Clément-sur-Durance",173,244,71,28.8078787878788
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Crépin",395,576,181,31.3067441860465
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Etienne-le-Laus",190,270,80,29.6263565891473
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Firmin",330,442,112,25.1796296296296
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Jacques-en-Valgodemard",100,150,50,32.8958333333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Jean-Saint-Nicolas",560,818,258,31.5339130434783
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Julien-en-Beauchêne",98,155,57,36.7686956521739
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Julien-en-Champsaur",253,318,65,20.4329213483146
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Laurent-du-Cros",352,445,93,20.8977777777778
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Léger-les-Mélèzes",231,311,80,25.4911764705882
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Martin-de-Queyrières",632,936,304,32.4171647509579
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Maurice-en-Valgodemard",99,139,40,28.7707692307692
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Michel-de-Chaillol",232,335,103,30.5463063063063
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Pierre-Avez",18,31,13,40.0085714285714
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Pierre-d'Argençon",118,187,69,36.5654838709677
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Sauveur",256,391,135,34.5230769230769
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saint-Véran",140,210,70,33.0196078431373
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Sainte-Colombe",41,62,21,32.7892857142857
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Saléon",65,78,13,16.6645833333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Salérans",46,75,29,37.84
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Savines-le-Lac",660,988,328,33.1901840490798
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Savournon",153,214,61,28.498
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Serres",665,1006,341,33.8934911242604
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Sigottier",56,91,35,38.4509090909091
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Sigoyer",397,580,183,31.5508053691275
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Sorbiers",48,54,6,11.0989473684211
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Tallard",1205,1694,489,28.8302571860817
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Théus",152,208,56,26.5767619047619
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Trescléoux",209,300,91,30.3333333333333
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Upaix",288,381,93,24.2123636363636
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Val Buëch-Méouge",741,1079,338,31.2870069605568
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Val-des-Prés",298,428,130,30.3212142857143
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Valdoule",143,206,63,30.2477777777778
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Vallouise-Pelvoux",740,1146,406,35.4181818181818
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Valserres",150,206,56,27.1780821917808
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Vars",387,563,176,31.2583050847458
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Ventavon",318,436,118,26.8985454545455
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Veynes",1523,2380,857,35.9824877614598
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Villar-Loubière",28,44,16,36.3622222222222
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Villar-Saint-Pancrace",836,1164,328,28.1691428571429
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Villar-d'Arêne",196,248,52,20.6488235294118
"Provence-Alpes-Côte d'Azur","Hautes-Alpes","Vitrolles",133,187,54,28.874776119403
"Provence-Alpes-Côte d'Azur","Var","Aiguines",135,202,67,32.8428571428571
"Provence-Alpes-Côte d'Azur","Var","Ampus",522,784,262,33.3345454545454
"Provence-Alpes-Côte d'Azur","Var","Artignosc-sur-Verdon",245,328,83,25.2987096774194
"Provence-Alpes-Côte d'Azur","Var","Artigues",198,256,58,22.65625
"Provence-Alpes-Côte d'Azur","Var","Aups",1229,1800,571,31.6983697234352
"Provence-Alpes-Côte d'Azur","Var","Bagnols-en-Forêt",1674,2368,694,29.2841218274112
"Provence-Alpes-Côte d'Azur","Var","Bandol",5965,8406,2441,29.0316881757935
"Provence-Alpes-Côte d'Azur","Var","Bargemon",751,1042,291,27.904
"Provence-Alpes-Côte d'Azur","Var","Bargème",93,150,57,37.9943636363636
"Provence-Alpes-Côte d'Azur","Var","Barjols",1663,2526,863,34.146949375411
"Provence-Alpes-Côte d'Azur","Var","Baudinard-sur-Verdon",147,197,50,25.00703125
"Provence-Alpes-Côte d'Azur","Var","Bauduen",197,305,108,35.2064835164835
"Provence-Alpes-Côte d'Azur","Var","Belgentier",1346,1891,545,28.7837652811736
"Provence-Alpes-Côte d'Azur","Var","Besse-sur-Issole",1854,2739,885,32.3063902439024
"Provence-Alpes-Côte d'Azur","Var","Bormes-les-Mimosas",5090,7167,2077,28.9713077109016
"Provence-Alpes-Côte d'Azur","Var","Bras",1437,2120,683,32.2076877040261
"Provence-Alpes-Côte d'Azur","Var","Brenon",19,34,15,42.43
"Provence-Alpes-Côte d'Azur","Var","Brignoles",8112,12598,4486,35.6086500104976
"Provence-Alpes-Côte d'Azur","Var","Brue-Auriac",777,1069,292,27.2540268456376
"Provence-Alpes-Côte d'Azur","Var","Cabasse",1033,1523,490,32.1319
"Provence-Alpes-Côte d'Azur","Var","Callas",1100,1549,449,28.9709724238026
"Provence-Alpes-Côte d'Azur","Var","Callian",1892,2690,798,29.6581428571428
"Provence-Alpes-Côte d'Azur","Var","Camps-la-Source",1088,1593,505,31.6968914956012
"Provence-Alpes-Côte d'Azur","Var","Carcès",1921,2869,948,33.036519434629
"Provence-Alpes-Côte d'Azur","Var","Carnoules",2018,3025,1007,33.2725911854103
"Provence-Alpes-Côte d'Azur","Var","Carqueiranne",6241,9000,2759,30.6481734203297
"Provence-Alpes-Côte d'Azur","Var","Cavalaire-sur-Mer",4648,6706,2058,30.6800625978091
"Provence-Alpes-Côte d'Azur","Var","Châteaudouble",237,316,79,24.8163076923077
"Provence-Alpes-Côte d'Azur","Var","Châteauvert",112,143,31,21.6759322033898
"Provence-Alpes-Côte d'Azur","Var","Châteauvieux",62,88,26,29.5438888888889
"Provence-Alpes-Côte d'Azur","Var","Claviers",332,472,140,29.6528888888889
"Provence-Alpes-Côte d'Azur","Var","Cogolin",5188,7689,2501,32.5207308091776
"Provence-Alpes-Côte d'Azur","Var","Collobrières",1069,1514,445,29.3503307392996
"Provence-Alpes-Côte d'Azur","Var","Comps-sur-Artuby",181,256,75,29.0233980582524
"Provence-Alpes-Côte d'Azur","Var","Correns",469,695,226,32.5161111111111
"Provence-Alpes-Côte d'Azur","Var","Cotignac",1226,1830,604,32.9976744186047
"Provence-Alpes-Côte d'Azur","Var","Cuers",6227,8771,2544,28.9969709239131
"Provence-Alpes-Côte d'Azur","Var","Draguignan",17865,25918,8053,31.0703077541367
"Provence-Alpes-Côte d'Azur","Var","Entrecasteaux",665,963,298,30.9423076923077
"Provence-Alpes-Côte d'Azur","Var","Esparron",193,271,78,28.5228695652174
"Provence-Alpes-Côte d'Azur","Var","Evenos",1395,2030,635,31.2801001251564
"Provence-Alpes-Côte d'Azur","Var","Fayence",3120,4562,1442,31.6087931034483
"Provence-Alpes-Côte d'Azur","Var","Figanières",1543,2180,637,29.2178121827411
"Provence-Alpes-Côte d'Azur","Var","Flassans-sur-Issole",1986,2878,892,30.9788615384615
"Provence-Alpes-Côte d'Azur","Var","Flayosc",2636,3787,1151,30.3843133195307
"Provence-Alpes-Côte d'Azur","Var","Forcalqueiret",1755,2412,657,27.2367575264443
"Provence-Alpes-Côte d'Azur","Var","Fox-Amphoux",309,417,108,25.8915
"Provence-Alpes-Côte d'Azur","Var","Fréjus",27116,39633,12517,31.581341099025
"Provence-Alpes-Côte d'Azur","Var","Garéoult",3620,5102,1482,29.0380114176974
"Provence-Alpes-Côte d'Azur","Var","Gassin",1508,2216,708,31.9190476190476
"Provence-Alpes-Côte d'Azur","Var","Ginasservis",955,1311,356,27.1011456628478
"Provence-Alpes-Côte d'Azur","Var","Gonfaron",2529,3547,1018,28.6897931985294
"Provence-Alpes-Côte d'Azur","Var","Grimaud",2656,3883,1227,31.5898528381219
"Provence-Alpes-Côte d'Azur","Var","Hyères",27652,40858,13206,32.321598797801
"Provence-Alpes-Côte d'Azur","Var","La Bastide",151,204,53,25.9768131868132
"Provence-Alpes-Côte d'Azur","Var","La Cadière-d'Azur",2968,4104,1136,27.6657225433526
"Provence-Alpes-Côte d'Azur","Var","La Celle",968,1267,299,23.5605769230769
"Provence-Alpes-Côte d'Azur","Var","La Crau",11364,15581,4217,27.0639071742758
"Provence-Alpes-Côte d'Azur","Var","La Croix-Valmer",1910,2737,827,30.2085288640597
"Provence-Alpes-Côte d'Azur","Var","La Farlède",4887,7003,2116,30.2108429612513
"Provence-Alpes-Côte d'Azur","Var","La Garde",13283,19634,6351,32.3448384207262
"Provence-Alpes-Côte d'Azur","Var","La Garde-Freinet",990,1414,424,29.9464871194379
"Provence-Alpes-Côte d'Azur","Var","La Londe-les-Maures",7192,9528,2336,24.5160633949274
"Provence-Alpes-Côte d'Azur","Var","La Martre",133,183,50,27.3203658536585
"Provence-Alpes-Côte d'Azur","Var","La Motte",1754,2512,758,30.1601344860711
"Provence-Alpes-Côte d'Azur","Var","La Môle",726,991,265,26.6671830985915
"Provence-Alpes-Côte d'Azur","Var","La Roque-Esclapon",158,226,68,30.085
"Provence-Alpes-Côte d'Azur","Var","La Roquebrussanne",1481,2057,576,27.9801523109244
"Provence-Alpes-Côte d'Azur","Var","La Seyne-sur-Mer",28936,44971,16035,35.6562958147737
"Provence-Alpes-Côte d'Azur","Var","La Valette-du-Var",11947,16954,5007,29.532028922963
"Provence-Alpes-Côte d'Azur","Var","La Verdière",987,1400,413,29.4506836248013
"Provence-Alpes-Côte d'Azur","Var","Le Beausset",5742,8167,2425,29.6924417539267
"Provence-Alpes-Côte d'Azur","Var","Le Bourguet",28,39,11,28.2021052631579
"Provence-Alpes-Côte d'Azur","Var","Le Cannet-des-Maures",2504,3541,1037,29.2658248472505
"Provence-Alpes-Côte d'Azur","Var","Le Castellet",3127,4485,1358,30.2679
"Provence-Alpes-Côte d'Azur","Var","Le Lavandou",3877,5567,1690,30.3561882640587
"Provence-Alpes-Côte d'Azur","Var","Le Luc",4952,7329,2377,32.4296641911527
"Provence-Alpes-Côte d'Azur","Var","Le Muy",4539,6541,2002,30.5963610188261
"Provence-Alpes-Côte d'Azur","Var","Le Plan-de-la-Tour",1886,2696,810,30.0214342145245
"Provence-Alpes-Côte d'Azur","Var","Le Pradet",6573,9161,2588,28.242393362016
"Provence-Alpes-Côte d'Azur","Var","Le Revest-les-Eaux",2590,3672,1082,29.4637364498645
"Provence-Alpes-Côte d'Azur","Var","Le Thoronet",1452,2034,582,28.5862745098039
"Provence-Alpes-Côte d'Azur","Var","Le Val",2523,3722,1199,32.199620758483
"Provence-Alpes-Côte d'Azur","Var","Les Adrets-de-l'Estérel",1571,2222,651,29.2665422276622
"Provence-Alpes-Côte d'Azur","Var","Les Arcs",3931,5854,1923,32.8432922611327
"Provence-Alpes-Côte d'Azur","Var","Les Mayons",370,544,174,31.984347826087
"Provence-Alpes-Côte d'Azur","Var","Les Salles-sur-Verdon",140,208,68,32.6864864864865
"Provence-Alpes-Côte d'Azur","Var","Lorgues",5218,7753,2535,32.6903833001582
"Provence-Alpes-Côte d'Azur","Var","Mazaugues",507,749,242,32.2212990936556
"Provence-Alpes-Côte d'Azur","Var","Moissac-Bellevue",200,275,75,27.0091743119266
"Provence-Alpes-Côte d'Azur","Var","Mons",542,797,255,31.9910828025478
"Provence-Alpes-Côte d'Azur","Var","Montauroux",3643,5308,1665,31.3660213385063
"Provence-Alpes-Côte d'Azur","Var","Montferrat",334,484,150,30.8548936170213
"Provence-Alpes-Côte d'Azur","Var","Montfort-sur-Argens",744,1035,291,28.0523830734967
"Provence-Alpes-Côte d'Azur","Var","Montmeyan",362,514,152,29.4352558139535
"Provence-Alpes-Côte d'Azur","Var","Méounes-lès-Montrieux",1279,1819,540,29.6705218446602
"Provence-Alpes-Côte d'Azur","Var","Nans-les-Pins",2796,3827,1031,26.9378571428571
"Provence-Alpes-Côte d'Azur","Var","Néoules",1749,2517,768,30.5079787234043
