"Région","Département","Commune","Nb_votant","Nb_inscrit","Nb_noexp","Rapport_noexp"
"Hauts-de-France","Pas-de-Calais","Pressy",176,247,71,28.4578723404255
"Hauts-de-France","Pas-de-Calais","Héninel",116,154,38,24.6696
"Hauts-de-France","Pas-de-Calais","Nort-Leulinghem",116,165,49,29.269
"Hauts-de-France","Pas-de-Calais","Preures",333,454,121,26.6434782608696
"Hauts-de-France","Pas-de-Calais","Noyelles-Godault",2659,3942,1283,32.5385686145765
"Hauts-de-France","Pas-de-Calais","Pronville",150,211,61,28.9029126213592
"Hauts-de-France","Pas-de-Calais","Herbinghen",230,308,78,25.0857142857143
"Hauts-de-France","Pas-de-Calais","Quercamps",141,196,55,27.7003947368421
"Hauts-de-France","Pas-de-Calais","Quiéry-la-Motte",417,549,132,23.9072429906542
"Hauts-de-France","Pas-de-Calais","Oblinghem",169,248,79,31.5816842105263
"Hauts-de-France","Pas-de-Calais","Racquinghem",1295,1877,582,30.9750690607735
"Hauts-de-France","Pas-de-Calais","La Herlière",79,116,37,31.3095
"Hauts-de-France","Pas-de-Calais","Radinghem",133,187,54,28.5010344827586
"Hauts-de-France","Pas-de-Calais","Offrethun",149,220,71,31.9714925373134
"Hauts-de-France","Pas-de-Calais","Herlincourt",75,100,25,24.25
"Hauts-de-France","Pas-de-Calais","Oignies",4489,7051,2562,36.3268871753247
"Hauts-de-France","Pas-de-Calais","Rang-du-Fliers",2381,3415,1034,30.2585008976661
"Hauts-de-France","Pas-de-Calais","Orville",199,282,83,29.1846846846847
"Hauts-de-France","Pas-de-Calais","Ostreville",159,206,47,22.8087671232877
"Hauts-de-France","Pas-de-Calais","Rebreuviette",167,213,46,21.5902884615385
"Hauts-de-France","Pas-de-Calais","Recques-sur-Course",172,223,51,22.858
"Hauts-de-France","Pas-de-Calais","Ouve-Wirquin",300,406,106,26.1005917159763
"Hauts-de-France","Pas-de-Calais","Hersin-Coupigny",3256,4743,1487,31.3499572039943
"Hauts-de-France","Pas-de-Calais","Rémy",198,262,64,24.14125
"Hauts-de-France","Pas-de-Calais","Pihem",565,755,190,25.0696506550218
"Hauts-de-France","Pas-de-Calais","Riencourt-lès-Cagnicourt",141,216,75,34.4253424657534
"Hauts-de-France","Pas-de-Calais","Houchin",449,592,143,24.1472834645669
"Hauts-de-France","Pas-de-Calais","Pihen-lès-Guînes",275,359,84,23.3891509433962
"Hauts-de-France","Pas-de-Calais","Rimboval",86,118,32,26.4986666666667
"Hauts-de-France","Pas-de-Calais","Robecq",815,1080,265,24.5356132075472
"Hauts-de-France","Pas-de-Calais","Houlle",606,786,180,22.8034193548387
"Hauts-de-France","Pas-de-Calais","Polincove",476,630,154,24.3272440944882
"Hauts-de-France","Pas-de-Calais","Rodelinghem",255,378,123,32.3695652173913
"Hauts-de-France","Pas-de-Calais","Le Ponchel",137,184,47,25.5405
"Hauts-de-France","Pas-de-Calais","Roëllecourt",331,464,133,28.6570430107527
"Hauts-de-France","Pas-de-Calais","Houvin-Houvigneul",135,191,56,29.3189655172414
"Hauts-de-France","Pas-de-Calais","Hubersent",144,198,54,26.9038805970149
"Hauts-de-France","Pas-de-Calais","Pont-à-Vendin",1558,2359,801,33.9281985294118
"Hauts-de-France","Pas-de-Calais","Hucqueliers",273,379,106,27.7930337078652
"Hauts-de-France","Pas-de-Calais","Prédefin",108,144,36,24.4818181818182
"Hauts-de-France","Pas-de-Calais","Roquetoire",1158,1595,437,27.3967634854772
"Hauts-de-France","Pas-de-Calais","Humbercamps",141,183,42,22.9454054054054
"Hauts-de-France","Pas-de-Calais","Roussent",136,169,33,19.0504347826087
"Hauts-de-France","Pas-de-Calais","Quéant",351,520,169,32.4988
"Hauts-de-France","Pas-de-Calais","Rouvroy",4388,6906,2518,36.4589921151868
"Hauts-de-France","Pas-de-Calais","Ivergny",147,188,41,21.3936842105263
"Hauts-de-France","Pas-de-Calais","Ruitz",967,1322,355,26.8495277207392
"Hauts-de-France","Pas-de-Calais","Labourse",1447,2057,610,29.6274620390456
"Hauts-de-France","Pas-de-Calais","Questrecques",209,274,65,23.4511111111111
"Hauts-de-France","Pas-de-Calais","Labroye",103,127,24,18.8918644067797
"Hauts-de-France","Pas-de-Calais","Ruyaulcourt",162,238,76,31.6522
"Hauts-de-France","Pas-de-Calais","Lacres",118,179,61,34.0722580645161
"Hauts-de-France","Pas-de-Calais","Quoeux-Haut-Maînil",141,182,41,22.5205
"Hauts-de-France","Pas-de-Calais","Sailly-au-Bois",138,201,63,31.3409411764706
"Hauts-de-France","Pas-de-Calais","Laires",166,242,76,31.1243103448276
"Hauts-de-France","Pas-de-Calais","Lambres",554,778,224,28.7084429065744
"Hauts-de-France","Pas-de-Calais","Ramecourt",207,278,71,25.5298795180723
"Hauts-de-France","Pas-de-Calais","Landrethun-le-Nord",655,874,219,25.053612716763
"Hauts-de-France","Pas-de-Calais","Ransart",212,306,94,30.7082608695652
"Hauts-de-France","Pas-de-Calais","Saint-Amand",89,109,20,17.5990243902439
"Hauts-de-France","Pas-de-Calais","Lapugnoy",1895,2805,910,32.4391304347826
"Hauts-de-France","Pas-de-Calais","Raye-sur-Authie",136,185,49,26.0892307692308
"Hauts-de-France","Pas-de-Calais","Lattre-Saint-Quentin",144,200,56,28
"Hauts-de-France","Pas-de-Calais","Lebiez",130,179,49,27.3704918032787
"Hauts-de-France","Pas-de-Calais","Lespinoy",144,175,31,17.245
"Hauts-de-France","Pas-de-Calais","Reclinghem",126,165,39,23.1731578947368
"Hauts-de-France","Pas-de-Calais","Saint-Etienne-au-Mont",2622,4007,1385,34.5576997759522
"Hauts-de-France","Pas-de-Calais","Leubringhen",183,244,61,24.9934615384615
"Hauts-de-France","Pas-de-Calais","Regnauville",139,178,39,21.4756923076923
"Hauts-de-France","Pas-de-Calais","Leulinghem",135,169,34,19.6472602739726
"Hauts-de-France","Pas-de-Calais","Saint-Inglevert",410,535,125,23.2241935483871
"Hauts-de-France","Pas-de-Calais","Remilly-Wirquin",192,261,69,26.4355555555556
"Hauts-de-France","Pas-de-Calais","Saint-Léger",243,328,85,25.6897321428571
"Hauts-de-France","Pas-de-Calais","Leulinghen-Bernes",265,334,69,20.4248226950355
"Hauts-de-France","Pas-de-Calais","Renty",345,513,168,32.7441666666667
"Hauts-de-France","Pas-de-Calais","Saint-Martin-Lez-Tatinghem",3414,4980,1566,31.4347075208914
"Hauts-de-France","Pas-de-Calais","Lignereuil",69,100,31,31
"Hauts-de-France","Pas-de-Calais","Rety",1076,1484,408,27.4877147487844
"Hauts-de-France","Pas-de-Calais","Saint-Martin-Boulogne",5960,8831,2871,32.5103668261563
"Hauts-de-France","Pas-de-Calais","Ligny-lès-Aire",306,485,179,36.7844311377245
"Hauts-de-France","Pas-de-Calais","Richebourg",1526,2142,616,28.7529801324503
"Hauts-de-France","Pas-de-Calais","Saint-Martin-sur-Cojeul",130,185,55,29.35
"Hauts-de-France","Pas-de-Calais","Saint-Pol-sur-Ternoise",2217,3481,1264,36.3093063583815
"Hauts-de-France","Pas-de-Calais","Lillers",4482,6490,2008,30.9382870551427
"Hauts-de-France","Pas-de-Calais","Sallaumines",4212,6812,2600,38.1610252302763
"Hauts-de-France","Pas-de-Calais","Lisbourg",341,485,144,29.5528571428571
"Hauts-de-France","Pas-de-Calais","Roeux",783,1079,296,27.4246
"Hauts-de-France","Pas-de-Calais","Salperwick",307,411,104,25.1286567164179
"Hauts-de-France","Pas-de-Calais","Locon",1401,1987,586,29.4876237623762
"Hauts-de-France","Pas-de-Calais","Rombly",31,40,9,22.5
"Hauts-de-France","Pas-de-Calais","Rougefay",55,84,29,33.7446428571429
"Hauts-de-France","Pas-de-Calais","Sanghen",174,233,59,25.3192
"Hauts-de-France","Pas-de-Calais","Longfossé",793,1098,305,27.7165968586387
"Hauts-de-France","Pas-de-Calais","Sapignies",90,143,53,36.6268292682927
"Hauts-de-France","Pas-de-Calais","Royon",81,119,38,31.9310714285714
"Hauts-de-France","Pas-de-Calais","Loos-en-Gohelle",3581,5398,1817,33.6513444553484
"Hauts-de-France","Pas-de-Calais","Sauchy-Lestrée",231,330,99,29.9937579617834
"Hauts-de-France","Pas-de-Calais","Ruisseauville",107,146,39,26.2155319148936
"Hauts-de-France","Pas-de-Calais","Rumaucourt",382,570,188,32.8706719367589
"Hauts-de-France","Pas-de-Calais","Lumbres",1927,2679,752,28.0641980624327
"Hauts-de-France","Pas-de-Calais","Magnicourt-en-Comte",350,505,155,30.5564102564103
"Hauts-de-France","Pas-de-Calais","Ruminghem",789,1133,344,30.307745302714
"Hauts-de-France","Pas-de-Calais","Selles",188,245,57,22.9576
"Hauts-de-France","Pas-de-Calais","Magnicourt-sur-Canche",79,100,21,21
"Hauts-de-France","Pas-de-Calais","Senlecques",154,191,37,19.3686419753086
"Hauts-de-France","Pas-de-Calais","Maintenay",238,316,78,24.4525
"Hauts-de-France","Pas-de-Calais","Sailly-en-Ostrevent",403,547,144,26.1953556485356
"Hauts-de-France","Pas-de-Calais","Senlis",96,130,34,25.5888372093023
"Hauts-de-France","Pas-de-Calais","Mametz",1104,1512,408,26.9793771626298
"Hauts-de-France","Pas-de-Calais","Sailly-Labourse",1173,1670,497,29.7573938506589
"Hauts-de-France","Pas-de-Calais","Manin",103,134,31,23.1325714285714
"Hauts-de-France","Pas-de-Calais","Sibiville",72,93,21,22.5723076923077
"Hauts-de-France","Pas-de-Calais","Maninghem",93,106,13,12.2573469387755
"Hauts-de-France","Pas-de-Calais","Maninghen-Henne",211,275,64,23.2690384615385
"Hauts-de-France","Pas-de-Calais","Marconnelle",609,936,327,34.9353608247423
"Hauts-de-France","Pas-de-Calais","Sains-lès-Fressin",86,120,34,28.3333333333333
"Hauts-de-France","Pas-de-Calais","Siracourt",184,240,56,23.3333333333333
"Hauts-de-France","Pas-de-Calais","Maresquel-Ecquemicourt",540,784,244,31.1159663865546
"Hauts-de-France","Pas-de-Calais","Sains-lès-Marquion",201,268,67,24.7202105263158
"Hauts-de-France","Pas-de-Calais","Sains-lès-Pernes",171,230,59,25.6459036144578
"Hauts-de-France","Pas-de-Calais","Sombrin",139,187,48,25.2775714285714
"Hauts-de-France","Pas-de-Calais","Marest",182,248,66,26.3193548387097
"Hauts-de-France","Pas-de-Calais","Saint-Aubin",185,239,54,22.5877777777778
"Hauts-de-France","Pas-de-Calais","Saint-Denoeux",83,113,30,26.545
"Hauts-de-France","Pas-de-Calais","Sorrus",448,602,154,25.5691228070176
"Hauts-de-France","Pas-de-Calais","Marles-sur-Canche",182,238,56,23.2114893617021
"Hauts-de-France","Pas-de-Calais","Saint-Folquin",1234,1750,516,29.4473913043478
"Hauts-de-France","Pas-de-Calais","Surques",321,435,114,26.2032642487047
"Hauts-de-France","Pas-de-Calais","Maroeuil",1580,2215,635,28.6548275862069
"Hauts-de-France","Pas-de-Calais","Marquion",517,767,250,32.5925347222222
"Hauts-de-France","Pas-de-Calais","Saint-Laurent-Blangy",3227,4835,1608,33.2453921568627
"Hauts-de-France","Pas-de-Calais","Tardinghen",117,151,34,22.51
"Hauts-de-France","Pas-de-Calais","Martinpuich",136,158,22,13.3820689655172
"Hauts-de-France","Pas-de-Calais","Thiembronne",467,601,134,22.294862745098
"Hauts-de-France","Pas-de-Calais","La Thieuloye",278,361,83,22.9876335877863
"Hauts-de-France","Pas-de-Calais","Matringhem",101,140,39,27.8501612903226
"Hauts-de-France","Pas-de-Calais","Saint-Martin-Choquel",269,346,77,22.0304511278196
"Hauts-de-France","Pas-de-Calais","Thièvres",73,94,21,21.5151351351351
"Hauts-de-France","Pas-de-Calais","Mazingarbe",3607,5561,1954,35.1314820717132
"Hauts-de-France","Pas-de-Calais","Saint-Michel-sous-Bois",79,106,27,25.4684375
"Hauts-de-France","Pas-de-Calais","Saint-Michel-sur-Ternoise",521,733,212,28.9114876033058
"Hauts-de-France","Pas-de-Calais","Tilly-Capelle",108,127,19,14.9549090909091
"Hauts-de-France","Pas-de-Calais","Tilques",703,941,238,25.2864285714286
"Hauts-de-France","Pas-de-Calais","Saint-Nicolas",2261,3438,1177,34.2318445595855
"Hauts-de-France","Pas-de-Calais","Merlimont",2046,2863,817,28.5198223350254
"Hauts-de-France","Pas-de-Calais","Saint-Rémy-au-Bois",71,90,19,21.10125
"Hauts-de-France","Pas-de-Calais","Tincques",511,659,148,22.4520083682008
"Hauts-de-France","Pas-de-Calais","Saint-Tricat",437,604,167,27.6404368932039
"Hauts-de-France","Pas-de-Calais","Tingry",184,228,44,18.952380952381
"Hauts-de-France","Pas-de-Calais","Monchy-Breton",251,321,70,21.8022764227642
"Hauts-de-France","Pas-de-Calais","Samer",2120,2926,806,27.539730941704
"Hauts-de-France","Pas-de-Calais","Tollent",60,75,15,20
"Hauts-de-France","Pas-de-Calais","Tortequesne",449,603,154,25.5353308823529
"Hauts-de-France","Pas-de-Calais","Monchy-le-Preux",356,519,163,31.3978378378378
"Hauts-de-France","Pas-de-Calais","Le Sars",85,127,42,33.0661016949153
"Hauts-de-France","Pas-de-Calais","Sars-le-Bois",51,64,13,19.0490909090909
"Hauts-de-France","Pas-de-Calais","Vacquerie-le-Boucq",51,69,18,25.0068181818182
"Hauts-de-France","Pas-de-Calais","Montenescourt",257,369,112,30.1740178571429
"Hauts-de-France","Pas-de-Calais","Sarton",109,143,34,23.7726666666667
"Hauts-de-France","Pas-de-Calais","Montigny-en-Gohelle",4113,6410,2297,35.8330801335559
"Hauts-de-France","Pas-de-Calais","Saudemont",269,386,117,30.1327027027027
"Hauts-de-France","Pas-de-Calais","Montreuil",1029,1530,501,32.7295439739414
"Hauts-de-France","Pas-de-Calais","Monts-en-Ternois",29,42,13,29.2722222222222
"Hauts-de-France","Pas-de-Calais","Saulchoy",173,228,55,24.1218279569892
"Hauts-de-France","Pas-de-Calais","Vaulx-Vraucourt",570,773,203,26.2593123209169
"Hauts-de-France","Pas-de-Calais","Moringhem",302,394,92,23.3413836477988
"Hauts-de-France","Pas-de-Calais","Savy-Berlette",552,765,213,27.8393548387097
"Hauts-de-France","Pas-de-Calais","Morval",57,80,23,28.75
"Hauts-de-France","Pas-de-Calais","Seninghem",393,538,145,26.9433684210526
"Hauts-de-France","Pas-de-Calais","Verchocq",379,509,130,25.3968421052632
"Hauts-de-France","Pas-de-Calais","Mouriez",153,208,55,26.0925
"Hauts-de-France","Pas-de-Calais","Séricourt",29,41,12,29.2593333333333
"Hauts-de-France","Pas-de-Calais","Servins",596,800,204,25.5
"Hauts-de-France","Pas-de-Calais","Verquigneul",1003,1378,375,27.1664946619217
"Hauts-de-France","Pas-de-Calais","Muncq-Nieurlet",395,520,125,24.0306034482759
"Hauts-de-France","Pas-de-Calais","Nabringhen",124,166,42,25.2963265306122
"Hauts-de-France","Pas-de-Calais","Villers-au-Bois",309,403,94,23.3180147058823
"Hauts-de-France","Pas-de-Calais","Souastre",216,287,71,24.4818181818182
"Hauts-de-France","Pas-de-Calais","Neufchâtel-Hardelot",2446,3484,1038,29.7866964285714
"Hauts-de-France","Pas-de-Calais","Sus-Saint-Léger",185,243,58,23.5542372881356
"Hauts-de-France","Pas-de-Calais","Villers-Sir-Simon",63,84,21,24.994
"Hauts-de-France","Pas-de-Calais","Neulette",27,34,7,18.19
"Hauts-de-France","Pas-de-Calais","Vincly",80,109,29,26.6036363636364
"Hauts-de-France","Pas-de-Calais","Neuville-au-Cornet",43,55,12,21.8158823529412
"Hauts-de-France","Pas-de-Calais","Thélus",738,1028,290,28.1513220338983
"Hauts-de-France","Pas-de-Calais","Wacquinghen",167,223,56,24.7813698630137
"Hauts-de-France","Pas-de-Calais","Neuville-Bourjonval",107,144,37,25.6877464788732
"Hauts-de-France","Pas-de-Calais","Thérouanne",666,913,247,26.9807228915663
"Hauts-de-France","Pas-de-Calais","Wail",140,196,56,28.5692307692308
"Hauts-de-France","Pas-de-Calais","Neuvireuil",343,448,105,23.4321739130435
"Hauts-de-France","Pas-de-Calais","Tigny-Noyelle",109,141,32,22.1488461538461
"Hauts-de-France","Pas-de-Calais","Wamin",132,200,68,33.6750769230769
"Hauts-de-France","Pas-de-Calais","Wanquetin",410,550,140,25.4447368421053
"Hauts-de-France","Pas-de-Calais","Nielles-lès-Calais",147,211,64,30.0012727272727
"Hauts-de-France","Pas-de-Calais","Wardrecques",692,999,307,30.72772845953
"Hauts-de-France","Pas-de-Calais","Le Touquet-Paris-Plage",3742,5210,1468,28.1726271186441
"Hauts-de-France","Pas-de-Calais","Noeux-les-Mines",5550,8611,3061,35.5473115049564
"Hauts-de-France","Pas-de-Calais","Tournehem-sur-la-Hem",764,1072,308,28.7268421052632
"Hauts-de-France","Pas-de-Calais","Tramecourt",41,56,15,25.462
"Hauts-de-France","Pas-de-Calais","Warlus",234,314,80,25.2415584415584
"Hauts-de-France","Pas-de-Calais","Beauvoir-Wavans",225,293,68,22.9552631578947
"Hauts-de-France","Pas-de-Calais","Troisvaux",194,240,46,19.16
"Hauts-de-France","Pas-de-Calais","Wavrans-sur-l'Aa",695,979,284,28.940945945946
"Hauts-de-France","Pas-de-Calais","Nouvelle-Eglise",335,442,107,24.20625
"Hauts-de-France","Pas-de-Calais","Vacqueriette-Erquières",147,189,42,21.81
"Hauts-de-France","Pas-de-Calais","Valhuon",304,402,98,24.3753086419753
"Hauts-de-France","Pas-de-Calais","Noyelles-lès-Vermelles",1134,1604,470,29.2641411042945
"Hauts-de-France","Pas-de-Calais","Noyelles-sous-Bellonne",442,595,153,25.5895145631068
"Hauts-de-France","Pas-de-Calais","Wierre-Effroy",523,669,146,21.7149099099099
"Hauts-de-France","Pas-de-Calais","Noyellette",94,124,30,24.1822857142857
"Hauts-de-France","Pas-de-Calais","Vaulx",51,72,21,29.1651351351351
"Hauts-de-France","Pas-de-Calais","Willerval",390,516,126,24.275
"Hauts-de-France","Pas-de-Calais","Noyelle-Vion",167,228,61,26.4429230769231
"Hauts-de-France","Pas-de-Calais","Vélu",93,123,30,23.7715254237288
"Hauts-de-France","Pas-de-Calais","Nuncq-Hautecôte",253,324,71,21.9118918918919
"Hauts-de-France","Pas-de-Calais","Vendin-lès-Béthune",1375,2109,734,34.796469740634
"Hauts-de-France","Pas-de-Calais","Wismes",282,403,121,30.02
"Hauts-de-France","Pas-de-Calais","Offekerque",628,878,250,28.3953768844221
"Hauts-de-France","Pas-de-Calais","Vendin-le-Vieil",4031,6017,1986,33.0007305936073
"Hauts-de-France","Pas-de-Calais","Wisques",144,202,58,28.7092537313433
"Hauts-de-France","Pas-de-Calais","Offin",143,184,41,22.2764788732394
"Hauts-de-France","Pas-de-Calais","Verlincthun",260,360,100,27.7680672268908
"Hauts-de-France","Pas-de-Calais","Wissant",707,985,278,28.2187058823529
"Hauts-de-France","Pas-de-Calais","Vermelles",2331,3464,1133,32.6915853658537
"Hauts-de-France","Pas-de-Calais","Verquin",1747,2608,861,33.0069915254237
"Hauts-de-France","Pas-de-Calais","Oppy",228,319,91,28.312
"Hauts-de-France","Pas-de-Calais","Zoteux",314,421,107,25.4067441860465
"Hauts-de-France","Pas-de-Calais","Ytres",228,313,85,26.9252830188679
"Hauts-de-France","Pas-de-Calais","Vieille-Eglise",752,1043,291,27.8340594059406
"Hauts-de-France","Pas-de-Calais","Palluel",337,476,139,29.0593670886076
"Hauts-de-France","Pas-de-Calais","Vieil-Moutier",235,292,57,19.5125
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aix-la-Fayette",70,111,41,36.3724137931035
"Hauts-de-France","Pas-de-Calais","Villers-au-Flos",138,167,29,16.8743820224719
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Antoingt",192,289,97,33.3444776119403
"Hauts-de-France","Pas-de-Calais","Parenty",278,366,88,24.0339259259259
"Hauts-de-France","Pas-de-Calais","Villers-Châtel",87,116,29,24.3597142857143
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Anzat-le-Luguet",132,213,81,37.7451162790698
"Hauts-de-France","Pas-de-Calais","Pelves",426,590,164,27.6781566820276
"Hauts-de-France","Pas-de-Calais","Villers-lès-Cagnicourt",153,194,41,21.1226153846154
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Arconsat",337,520,183,35.07484375
"Hauts-de-France","Pas-de-Calais","Penin",250,330,80,24.241935483871
"Hauts-de-France","Pas-de-Calais","Pernes",845,1214,369,30.3421336206897
"Hauts-de-France","Pas-de-Calais","Villers-l'Hôpital",153,193,40,20.7181818181818
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aubiat",512,719,207,28.7020895522388
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aubusson-d'Auvergne",135,202,67,33.1576923076923
"Hauts-de-France","Pas-de-Calais","Peuplingues",381,542,161,29.5864375
"Hauts-de-France","Pas-de-Calais","Pierremont",174,233,59,25.0079120879121
"Hauts-de-France","Pas-de-Calais","Violaines",2047,2903,856,29.4689488372093
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Avèze",124,173,49,27.9312
"Hauts-de-France","Pas-de-Calais","Vis-en-Artois",333,482,149,30.772
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bansat",136,199,63,31.6474074074074
"Hauts-de-France","Pas-de-Calais","Plouvain",287,399,112,28.0655
"Hauts-de-France","Pas-de-Calais","Bouin-Plumoison",278,381,103,27.025
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beaumont-lès-Randan",165,239,74,30.679375
"Hauts-de-France","Pas-de-Calais","Wambercourt",136,185,49,26.0942465753425
"Hauts-de-France","Pas-de-Calais","Pommera",161,226,65,28.4510091743119
"Hauts-de-France","Pas-de-Calais","Wancourt",375,515,140,27.1814903846154
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beauregard-Vendon",620,849,229,26.9634854771784
"Hauts-de-France","Pas-de-Calais","Warlencourt-Eaucourt",80,103,23,22.3272727272727
"Hauts-de-France","Pas-de-Calais","Le Portel",4386,6840,2454,35.8745971195018
"Hauts-de-France","Pas-de-Calais","Warlincourt-lès-Pas",113,137,24,17.51
"Hauts-de-France","Pas-de-Calais","Puisieux",365,486,121,24.7497572815534
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Blot-l'Eglise",233,375,142,37.7059770114943
"Hauts-de-France","Pas-de-Calais","Quelmes",332,438,106,24.0305882352941
"Hauts-de-France","Pas-de-Calais","Warluzel",136,190,54,28.4162162162162
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Bourboule",929,1436,507,35.2707553956834
"Hauts-de-France","Pas-de-Calais","Quernes",276,381,105,27.5542857142857
"Hauts-de-France","Pas-de-Calais","Le Wast",121,164,43,25.7734426229508
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bourg-Lastic",515,757,242,31.880981595092
"Hauts-de-France","Pas-de-Calais","Le Quesnoy-en-Artois",173,282,109,38.4424175824176
"Hauts-de-France","Pas-de-Calais","Quesques",394,502,108,21.5046391752577
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Brassac-les-Mines",1499,2536,1037,40.8824132231405
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Brenat",350,521,171,32.8177966101695
"Hauts-de-France","Pas-de-Calais","Quiestède",368,493,125,25.2087861271676
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Breuil-sur-Couze",496,767,271,35.2510843373494
"Hauts-de-France","Pas-de-Calais","Willeman",105,145,40,27.0923076923077
"Hauts-de-France","Pas-de-Calais","Quilen",33,44,11,24.9983333333333
"Hauts-de-France","Pas-de-Calais","Willencourt",90,111,21,18.9121951219512
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Bromont-Lamothe",571,840,269,32.0238095238095
"Hauts-de-France","Pas-de-Calais","Wimereux",3924,5837,1913,32.773036437247
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Brousse",229,335,106,31.6382954545454
"Hauts-de-France","Pas-de-Calais","Saint-Augustin",491,620,129,20.688018018018
"Hauts-de-France","Pas-de-Calais","Wirwignes",473,615,142,22.9652912621359
"Hauts-de-France","Pas-de-Calais","Rebergues",179,226,47,20.7925
"Hauts-de-France","Pas-de-Calais","Rebreuve-Ranchicourt",666,944,278,29.376723549488
"Hauts-de-France","Pas-de-Calais","Wittes",507,708,201,28.381690647482
"Hauts-de-France","Pas-de-Calais","Rebreuve-sur-Canche",123,175,52,29.71
"Hauts-de-France","Pas-de-Calais","Wizernes",1827,2600,773,29.7307692307692
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ceilloux",117,165,48,28.65925
"Hauts-de-France","Pas-de-Calais","Zouafques",332,411,79,19.2187317073171
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Cellette",102,143,41,28.1786956521739
"Hauts-de-France","Pas-de-Calais","Zudausques",533,678,145,21.2820603015075
"Hauts-de-France","Pas-de-Calais","Récourt",110,172,62,36.0450704225352
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Le Cendre",2742,4060,1318,32.4573349937733
"Hauts-de-France","Pas-de-Calais","Recques-sur-Hem",371,471,100,21.0641935483871
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chabreloche",658,985,327,33.1336758893281
"Hauts-de-France","Pas-de-Calais","Rely",230,345,115,33.1466666666667
"Hauts-de-France","Pas-de-Calais","Riencourt-lès-Bapaume",17,25,8,32
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Arlanc",840,1325,485,36.5950413223141
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chambon-sur-Lac",280,425,145,33.9666666666667
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Ars-les-Favets",126,196,70,35.71375
"Hauts-de-France","Pas-de-Calais","Rinxent",1634,2267,633,27.9128888888889
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Champagnat-le-Jeune",91,142,51,35.901875
"Hauts-de-France","Pas-de-Calais","Rivière",725,957,232,24.1689189189189
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chanonat",976,1367,391,28.5978947368421
"Hauts-de-France","Pas-de-Calais","Roclincourt",492,658,166,25.2214364640884
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Aurières",189,263,74,27.8714285714286
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Authezat",363,505,142,27.990243902439
"Auvergne et Rhône-Alpes","Puy-de-Dôme","La Chapelle-Agnon",228,339,111,32.74
"Hauts-de-France","Pas-de-Calais","Rocquigny",174,236,62,25.9636641221374
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Auzat-la-Combelle",1047,1758,711,40.4403947368421
"Hauts-de-France","Pas-de-Calais","Rollancourt",159,204,45,21.6811428571429
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Auzelles",225,344,119,34.5845588235294
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chappes",884,1268,384,30.2396052631579
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Charbonnier-les-Mines",429,629,200,31.7833552631579
"Hauts-de-France","Pas-de-Calais","Rumilly",143,193,50,25.5265079365079
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Baffie",84,130,46,35.3741935483871
"Hauts-de-France","Pas-de-Calais","Sachin",193,254,61,24.0113829787234
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Charensat",274,429,155,35.9926126126126
"Hauts-de-France","Pas-de-Calais","Sailly-sur-la-Lys",2291,3109,818,26.2938494623656
"Hauts-de-France","Pas-de-Calais","Sains-en-Gohelle",3115,5031,1916,38.0810397553517
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beaulieu",207,347,140,40.3365625
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Beaumont",5425,8366,2941,35.1487445414847
"Auvergne et Rhône-Alpes","Puy-de-Dôme","Chauriat",867,1232,365,29.62
"Hauts-de-France","Pas-de-Calais","Sainte-Austreberthe",239,315,76,23.8855294117647
